Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2019-09-17,368.0,374.25,366.0,374.0,154625.0,484.25,487.75,480.75,487.75,49217
2019-09-18,371.25,372.0,365.75,367.75,126832.0,489.5,492.5,481.75,484.25,49975
2019-09-19,372.75,373.75,369.5,371.5,117069.0,488.0,492.0,484.5,489.25,49573
2019-09-20,370.75,374.5,369.5,372.75,132998.0,484.25,491.25,483.5,486.5,39951
2019-09-23,373.25,374.5,371.0,371.25,100443.0,483.0,487.5,481.25,485.0,28538
2019-09-24,374.75,376.0,370.25,372.0,144294.0,481.75,484.25,477.5,481.75,38227
2019-09-25,374.25,377.5,372.25,375.25,119189.0,477.25,482.25,476.25,481.0,34840
2019-09-26,372.5,375.75,368.25,373.5,175419.0,484.25,486.75,476.75,477.0,47412
2019-09-27,371.5,373.0,369.75,371.25,90796.0,487.25,490.5,482.5,486.0,36017
2019-09-30,388.0,388.25,371.5,372.0,337247.0,495.75,501.0,483.25,488.0,78104
2019-10-01,392.5,392.75,385.25,386.75,227065.0,498.75,499.25,489.75,496.5,59419
2019-10-02,387.75,391.75,385.5,390.5,158921.0,489.0,499.0,485.25,496.5,55278
2019-10-03,388.75,390.75,385.5,387.0,125489.0,488.75,493.0,485.75,488.0,31835
2019-10-04,384.75,389.0,383.75,388.0,116336.0,490.5,492.25,486.5,489.25,28757
2019-10-07,387.0,387.75,385.0,387.5,100421.0,489.25,494.5,488.5,492.0,35058
2019-10-08,395.75,396.5,386.0,387.5,200460.0,500.25,502.25,486.75,489.75,58655
2019-10-09,394.25,397.25,393.0,395.5,140853.0,500.25,504.5,497.25,500.5,46017
2019-10-10,380.25,395.0,378.25,392.75,297046.0,493.0,504.25,487.5,499.5,68283
2019-10-11,397.75,398.75,380.5,380.75,272436.0,508.0,512.75,491.25,491.75,84743
2019-10-14,397.75,402.5,393.25,401.25,170713.0,511.0,515.0,506.75,513.0,52203
2019-10-15,393.25,398.5,392.5,397.0,143675.0,507.0,511.25,504.25,510.0,38047
2019-10-16,391.75,392.75,387.5,392.0,139675.0,513.25,514.25,504.5,505.75,48997
2019-10-17,394.75,397.25,391.5,391.75,141532.0,525.5,527.0,512.75,514.25,66632
2019-10-18,391.0,395.75,389.75,394.0,122010.0,532.25,532.75,521.0,526.0,56244
2019-10-21,387.25,393.75,386.5,390.0,150187.0,523.5,535.0,522.75,532.0,53543
2019-10-22,388.0,392.5,385.0,387.0,136694.0,518.0,532.25,517.25,523.0,52259
2019-10-23,387.75,389.5,384.0,387.75,117561.0,520.75,523.75,515.75,518.0,42796
2019-10-24,386.75,390.75,385.25,388.5,130664.0,516.0,523.75,515.5,522.5,36210
2019-10-25,386.75,390.0,385.75,387.0,131677.0,517.75,522.0,514.5,517.25,40230
2019-10-28,384.0,386.5,383.25,386.0,122790.0,511.75,518.5,510.0,518.0,50217
2019-10-29,386.25,387.5,382.0,383.5,153732.0,511.5,516.0,508.25,513.0,51562
2019-10-30,390.75,391.25,385.25,385.75,177034.0,509.25,514.0,507.0,511.25,35336
2019-10-31,390.0,391.0,384.75,390.25,176193.0,508.75,512.25,501.0,510.0,63621
2019-11-01,389.25,391.75,386.25,389.25,151943.0,516.0,516.5,506.75,508.75,53598
2019-11-04,383.25,387.75,383.0,386.75,145373.0,509.75,515.25,508.0,514.25,39525
2019-11-05,381.75,384.75,380.5,383.25,157127.0,515.25,516.0,509.0,511.0,51553
2019-11-06,378.75,385.0,377.5,382.25,185339.0,516.75,521.75,513.5,515.5,62209
2019-11-07,375.25,380.0,373.75,379.25,219147.0,512.5,519.75,511.0,517.5,71045
2019-11-08,377.25,383.75,372.5,375.25,343769.0,510.25,517.75,505.5,512.5,79538
2019-11-11,373.25,377.0,372.5,376.0,211215.0,505.75,510.5,503.75,508.0,78285
2019-11-12,377.75,378.0,372.75,373.5,220513.0,517.0,517.25,505.25,506.25,78046
2019-11-13,375.25,377.75,375.0,377.0,195982.0,509.0,516.75,506.5,516.5,72652
2019-11-14,375.75,377.5,374.5,375.25,144893.0,507.75,512.0,505.5,508.75,53537
2019-11-15,371.25,376.5,370.75,375.5,140175.0,502.75,508.5,501.5,507.75,50343
2019-11-18,367.75,371.75,367.5,371.0,206268.0,507.25,510.75,498.5,503.25,59866
2019-11-19,370.0,373.0,367.75,367.75,202015.0,512.0,515.25,506.0,506.25,69373
2019-11-20,366.75,370.5,365.75,369.75,297024.0,515.5,515.75,508.0,512.0,38138
2019-11-21,368.5,369.75,366.25,366.75,158701.0,509.0,519.5,508.25,515.0,35378
2019-11-22,368.75,370.25,367.5,368.0,228112.0,515.25,518.5,508.25,509.25,46923
2019-11-25,370.5,372.75,368.25,368.75,199301.0,531.0,532.5,515.0,515.0,44721
2019-11-26,367.5,370.5,367.0,369.75,207678.0,530.25,531.75,525.5,530.75,28006
2019-11-27,362.75,368.75,362.25,367.25,163967.0,528.5,533.0,525.75,530.0,19195
2019-11-29,371.25,372.25,365.0,365.75,15512.0,547.5,550.5,532.5,532.5,3358
2019-12-02,373.5,375.5,371.0,371.75,6280.0,543.25,549.75,542.75,549.5,780
2019-12-03,372.0,376.0,371.5,373.75,4939.0,530.5,548.0,530.5,545.75,923
2019-12-04,368.75,373.5,367.75,371.75,2985.0,535.0,535.5,531.0,531.0,345
2019-12-05,365.5,369.75,365.25,368.5,3029.0,532.0,537.5,531.75,535.25,397
2019-12-06,366.5,368.75,364.75,364.75,960.0,532.5,532.75,529.0,532.75,359
2019-12-09,365.75,368.0,365.0,366.5,639.0,532.0,533.25,531.0,532.5,166
2019-12-10,363.25,367.0,362.5,365.75,888.0,534.75,537.5,529.75,532.25,290
2019-12-11,357.75,363.0,357.0,363.0,259.0,530.75,534.5,528.0,534.5,136
2019-12-12,367.0,368.75,358.25,358.25,664.0,539.25,544.0,528.75,529.75,61
2019-12-13,366.25,374.5,366.25,373.75,230831.0,539.25,539.25,539.25,539.25,65491
2019-12-16,388.0,389.5,383.25,383.5,180896.0,549.75,556.75,534.75,534.75,95740
2019-12-17,390.0,390.5,386.25,387.5,118236.0,556.25,557.25,545.0,553.25,68511
2019-12-18,387.0,390.0,385.75,389.25,125534.0,548.25,555.0,545.25,553.25,56331
2019-12-19,386.5,389.0,385.0,387.0,99129.0,545.25,553.5,544.0,547.5,39716
2019-12-20,387.75,389.5,386.0,386.5,85326.0,542.25,549.0,538.75,545.25,44101
2019-12-23,388.75,390.25,387.25,388.0,82257.0,539.5,547.0,538.75,543.0,33261
2019-12-24,387.5,389.0,387.0,388.5,50416.0,541.0,545.0,538.5,539.5,21559
2019-12-26,388.5,389.0,386.5,388.0,49930.0,549.0,552.0,540.25,540.75,30244
2019-12-27,390.0,391.0,388.0,388.0,85213.0,556.25,561.0,549.25,549.75,52110
2019-12-30,388.25,392.0,386.75,389.25,123528.0,556.0,564.5,551.5,560.0,42485
2019-12-31,387.75,389.75,386.25,388.25,85103.0,558.75,559.75,553.0,555.0,38466
2020-01-02,391.5,392.0,387.25,387.75,103987.0,560.25,567.5,558.25,559.5,49931
2020-01-03,386.5,392.0,385.5,391.5,125931.0,554.5,562.0,551.75,560.75,44180
2020-01-06,384.75,387.75,382.75,386.25,112130.0,550.0,555.25,546.75,552.5,47904
2020-01-07,384.5,385.75,383.5,385.0,93541.0,550.25,551.0,545.5,549.5,41346
2020-01-08,384.25,385.5,382.25,384.0,135523.0,552.75,555.75,545.25,549.5,51322
2020-01-09,383.25,387.0,382.25,383.75,130937.0,562.25,564.0,552.75,553.75,66455
2020-01-10,385.75,386.75,376.5,383.25,226659.0,564.5,568.5,555.75,562.75,92633
2020-01-13,389.5,389.5,385.5,386.5,139994.0,562.25,565.75,558.5,565.25,51064
2020-01-14,389.0,390.5,388.25,389.25,115957.0,568.5,573.0,559.25,562.25,69294
2020-01-15,387.5,390.25,386.5,388.75,141478.0,573.25,578.75,568.25,569.0,78783
2020-01-16,375.5,387.75,375.25,387.25,230557.0,565.25,573.5,560.0,573.5,58192
2020-01-17,389.25,389.5,376.75,377.0,293121.0,570.5,572.5,564.25,565.5,54666
2020-01-21,387.5,389.25,384.25,389.0,182958.0,581.5,582.75,566.75,572.5,69900
2020-01-22,388.75,391.0,386.75,387.5,155603.0,577.75,592.5,574.5,581.5,84471
2020-01-23,393.75,394.0,387.5,388.5,256298.0,580.5,583.0,575.25,577.75,55850
2020-01-24,387.25,393.25,386.5,393.25,196121.0,573.5,581.75,569.5,581.75,58501
2020-01-27,380.5,384.75,377.25,384.25,264471.0,572.25,573.25,559.5,567.75,78994
2020-01-28,386.5,387.0,378.5,382.5,243266.0,569.75,576.5,565.5,573.0,56857
2020-01-29,384.25,388.25,382.75,385.5,136811.0,562.25,573.25,561.0,571.0,55030
2020-01-30,379.5,385.0,378.5,384.5,160206.0,560.5,562.5,550.75,562.5,77794
2020-01-31,381.25,382.75,378.75,381.5,151805.0,553.75,566.0,552.75,562.5,63922
2020-02-03,378.75,382.0,376.5,380.5,216443.0,555.5,558.0,546.5,551.25,83000
2020-02-04,382.25,383.5,378.25,378.25,176002.0,557.25,564.25,553.5,554.25,69486
2020-02-05,380.75,383.25,379.5,381.5,122103.0,562.0,563.75,555.5,559.25,52869
2020-02-06,379.25,381.75,376.0,380.25,191891.0,556.25,565.5,555.75,563.75,51963
2020-02-07,383.5,385.0,380.0,380.25,256721.0,558.75,563.0,553.25,557.0,64891
2020-02-10,381.75,383.5,379.0,383.25,219017.0,552.0,560.75,551.0,558.75,100463
2020-02-11,379.75,382.0,378.0,381.0,200407.0,542.0,551.75,539.0,551.5,166632
2020-02-12,383.0,383.75,378.25,379.75,241461.0,547.5,549.0,538.25,541.0,91895
2020-02-13,379.5,382.75,379.0,382.25,202459.0,544.25,550.5,540.75,548.5,85047
2020-02-14,377.75,381.5,376.25,379.5,216864.0,542.75,549.5,542.0,544.75,63124
2020-02-18,383.0,383.25,378.0,378.5,215110.0,566.75,570.75,548.0,549.25,123526
2020-02-19,380.5,382.75,378.5,382.25,172265.0,565.25,565.75,553.0,563.0,68274
2020-02-20,378.5,381.25,378.0,380.75,173142.0,560.0,567.5,558.25,565.25,55426
2020-02-21,377.0,380.5,376.25,378.25,169068.0,551.0,569.0,550.5,559.75,81105
2020-02-24,372.25,376.25,370.0,376.25,170528.0,536.25,550.5,534.0,550.25,53342
2020-02-25,372.5,374.75,371.25,373.0,119868.0,539.0,541.25,530.75,539.0,29431
2020-02-26,370.5,374.0,368.25,372.0,268795.0,540.25,542.75,534.75,539.25,19746
2020-02-27,364.5,370.0,361.75,369.75,156142.0,529.25,539.25,528.25,538.75,20812
2020-02-28,366.5,367.25,362.75,364.5,18809.0,529.0,531.25,515.5,531.0,2192
2020-03-02,374.75,375.75,366.0,366.5,6092.0,526.25,526.25,521.5,523.5,672
2020-03-03,381.75,383.75,375.75,375.75,3194.0,528.75,534.5,523.0,523.0,301
2020-03-04,387.0,388.5,380.0,382.0,3275.0,521.5,528.0,521.25,528.0,213
2020-03-05,384.5,387.5,382.0,387.5,1830.0,524.25,528.5,518.5,521.25,109
2020-03-06,377.25,385.5,377.0,383.75,1277.0,521.25,522.75,516.25,520.0,29
2020-03-09,374.25,377.5,368.5,372.0,921.0,522.25,524.0,513.5,516.0,122
2020-03-10,380.0,381.5,377.5,379.0,605.0,526.75,526.75,519.25,524.25,61
2020-03-11,379.25,380.5,377.0,380.25,942.0,517.25,527.5,517.25,527.25,29
2020-03-12,369.75,377.5,367.0,377.5,342.0,508.25,508.75,506.75,506.75,24
2020-03-13,370.75,375.5,370.0,370.0,191029.0,514.75,514.75,506.5,509.75,69365
2020-03-16,354.75,367.75,354.0,362.5,188791.0,498.0,507.25,491.75,503.0,78982
2020-03-17,344.0,356.75,342.75,355.25,219215.0,499.25,506.5,494.5,496.25,65543
2020-03-18,335.25,345.25,332.0,344.0,255105.0,508.25,512.0,494.5,500.75,68778
2020-03-19,345.5,354.75,336.5,336.5,223252.0,535.0,540.5,508.5,508.5,103082
2020-03-20,343.75,356.75,342.25,346.5,189068.0,539.25,547.0,533.0,534.5,71442
2020-03-23,343.5,345.5,338.25,340.25,114729.0,562.5,563.25,537.25,539.5,86808
2020-03-24,347.25,350.5,338.0,343.5,126658.0,561.5,562.5,549.75,560.5,67261
2020-03-25,348.5,352.75,345.75,347.5,118826.0,580.0,583.25,556.75,560.0,97558
2020-03-26,348.75,349.25,343.75,348.25,113530.0,569.0,583.0,564.5,579.5,76661
2020-03-27,346.0,350.0,342.5,348.5,114028.0,571.25,587.0,563.5,569.5,87575
2020-03-30,341.25,346.75,340.0,343.0,108485.0,569.5,580.75,562.75,572.25,59620
2020-03-31,340.75,344.75,333.5,341.75,208191.0,568.75,575.25,564.25,569.75,66203
2020-04-01,334.75,342.75,333.5,341.25,151929.0,550.25,571.75,546.5,567.25,67309
2020-04-02,333.5,343.25,333.0,335.0,151692.0,541.75,553.25,538.25,550.25,46926
2020-04-03,330.75,338.5,328.0,334.5,158652.0,549.25,556.5,541.5,541.75,44941
2020-04-06,327.75,331.75,325.5,329.75,111044.0,555.75,561.75,549.75,550.0,44545
2020-04-07,331.5,335.5,328.0,328.0,157368.0,549.25,555.75,545.25,555.25,67148
2020-04-08,330.0,334.0,328.25,332.0,151312.0,548.25,554.5,545.0,551.0,57533
2020-04-09,331.75,333.5,328.0,330.75,169665.0,556.5,558.75,546.75,549.25,63609
2020-04-13,331.5,334.0,326.5,332.25,147086.0,555.0,564.5,552.5,560.75,53253
2020-04-14,326.0,332.0,325.75,331.25,191905.0,548.75,556.75,546.0,555.75,53925
2020-04-15,319.25,326.75,317.5,326.0,161437.0,540.25,548.75,529.75,546.5,67687
2020-04-16,319.75,323.0,317.75,318.75,136583.0,529.75,545.25,528.0,538.75,31461
2020-04-17,322.25,325.5,319.5,319.75,99361.0,533.5,536.0,524.5,528.5,23903
2020-04-20,314.25,323.25,313.5,322.5,150677.0,548.75,562.0,535.25,536.0,40953
2020-04-21,309.25,316.25,301.0,314.25,197926.0,546.75,557.0,541.75,551.5,18717
2020-04-22,317.5,320.25,308.25,310.0,146968.0,543.0,549.75,538.0,547.75,18840
2020-04-23,319.25,323.5,315.0,317.0,136849.0,547.0,551.5,538.5,542.0,22944
2020-04-24,315.75,320.75,312.0,319.25,113476.0,526.75,550.75,526.0,549.25,44703
2020-04-27,305.5,315.75,304.25,315.0,108694.0,521.0,530.0,518.25,529.5,12033
2020-04-28,302.75,308.5,301.25,305.0,138104.0,526.75,528.0,517.25,523.0,9158
2020-04-29,304.5,308.75,300.25,302.75,121804.0,519.5,525.0,512.75,525.0,5247
2020-04-30,311.5,313.0,303.5,305.25,11086.0,529.75,529.75,511.0,517.0,894
2020-05-01,311.5,311.5,308.0,311.0,3512.0,521.5,528.75,520.5,528.75,119
2020-05-04,310.75,310.75,305.5,309.5,2622.0,524.25,526.75,516.0,516.0,35
2020-05-05,313.0,314.75,310.5,310.5,867.0,525.5,527.0,519.0,519.0,28
2020-05-06,311.75,315.0,311.0,315.0,522.0,524.75,524.75,521.25,521.25,80
2020-05-07,316.0,318.0,313.25,313.5,1076.0,529.0,531.0,529.0,531.0,38
2020-05-08,319.0,321.75,317.5,317.75,1065.0,529.5,533.0,529.5,529.5,24
2020-05-11,318.5,322.25,318.0,320.0,333.0,524.75,537.75,524.75,537.75,6
2020-05-12,323.75,324.5,312.75,318.75,274.0,521.75,521.75,521.75,521.75,8
2020-05-13,320.25,323.5,320.0,323.5,91.0,510.5,510.5,510.5,510.5,15
2020-05-14,320.25,320.25,320.25,320.25,107147.0,510.5,510.5,510.5,510.5,44141
2020-05-15,319.25,320.5,316.75,317.75,101614.0,500.25,508.0,497.5,502.5,49768
2020-05-18,320.75,322.0,318.0,320.0,99372.0,497.0,502.75,493.75,501.5,42218
2020-05-19,321.25,325.5,320.5,320.75,126375.0,498.75,501.5,496.25,496.75,43782
2020-05-20,319.5,321.5,317.25,321.25,154473.0,513.75,517.75,496.0,499.5,87800
2020-05-21,317.75,320.25,316.25,319.0,115119.0,516.0,524.0,512.0,515.0,75219
2020-05-22,318.0,319.0,316.0,317.75,97188.0,508.75,516.25,503.25,515.0,59252
2020-05-26,319.0,323.0,316.5,316.75,145175.0,506.75,512.25,504.25,504.25,48956
2020-05-27,320.5,321.75,319.25,320.0,78423.0,504.5,511.75,501.25,507.75,41180
2020-05-28,327.5,330.75,319.5,320.25,246973.0,514.5,518.75,503.75,505.25,64133
2020-05-29,325.75,329.5,323.25,327.5,192310.0,520.75,522.25,511.75,513.5,56405
2020-06-01,323.25,327.75,319.25,325.5,151319.0,515.25,520.75,511.5,520.0,62138
2020-06-02,324.25,325.25,322.0,323.5,130469.0,508.0,517.25,506.75,517.0,76980
2020-06-03,324.0,324.5,321.25,324.25,128010.0,512.0,515.5,506.5,509.75,70048
2020-06-04,329.0,329.5,324.0,324.25,155612.0,523.75,529.0,512.0,512.25,76243
2020-06-05,331.25,332.5,328.25,328.75,215912.0,515.25,527.75,513.25,526.75,100263
2020-06-08,333.75,334.75,331.0,333.5,206335.0,511.5,517.75,508.5,517.0,89831
2020-06-09,327.5,334.0,326.75,332.25,253631.0,504.5,514.0,500.75,512.0,105093
2020-06-10,326.25,328.0,324.25,327.25,243286.0,506.25,509.25,502.5,505.0,77126
2020-06-11,329.75,331.0,325.25,326.0,272975.0,499.25,509.0,498.5,508.75,90884
2020-06-12,330.0,333.0,328.25,329.5,236621.0,502.0,504.75,495.25,499.0,71166
2020-06-15,329.25,330.0,325.5,329.25,170741.0,504.75,505.5,497.5,499.75,51218
2020-06-16,329.0,334.5,328.0,331.75,229095.0,496.0,507.25,491.0,506.5,67274
2020-06-17,330.25,331.25,325.0,328.0,225643.0,488.75,495.75,487.25,494.5,60132
2020-06-18,331.0,333.75,328.75,329.75,201444.0,483.5,492.0,480.5,488.5,51883
2020-06-19,332.5,333.75,327.5,329.75,170567.0,481.25,485.5,476.0,482.75,58288
2020-06-22,328.25,332.25,328.0,332.0,134480.0,485.0,486.0,477.75,480.5,35478
2020-06-23,325.0,327.5,321.25,327.5,185863.0,486.0,488.75,479.25,485.25,38396
2020-06-24,324.25,329.0,323.75,324.5,180307.0,481.25,488.0,480.0,486.75,22216
2020-06-25,317.25,324.25,315.0,323.5,194687.0,486.75,489.25,478.75,480.0,46252
2020-06-26,317.0,319.75,313.5,317.0,216581.0,474.0,487.0,468.25,486.5,64057
2020-06-29,326.25,326.5,316.0,316.75,150216.0,485.5,488.75,473.0,473.5,16749
2020-06-30,338.5,342.0,323.75,325.25,21411.0,490.0,495.5,478.5,483.75,2721
2020-07-01,348.25,351.25,337.5,338.5,4582.0,498.75,498.75,489.75,489.75,718
2020-07-02,342.5,350.25,342.25,347.5,2491.0,490.0,499.0,486.5,498.25,291
2020-07-06,346.5,349.0,345.25,348.25,2094.0,489.5,489.5,485.75,489.0,76
2020-07-07,345.0,347.5,341.75,347.5,1273.0,492.25,495.0,491.5,492.75,99
2020-07-08,348.25,348.5,341.0,343.5,352.0,517.5,517.5,517.5,517.5,84
2020-07-09,351.25,356.5,348.25,349.0,495.0,526.25,537.75,520.75,530.0,15
2020-07-10,340.5,352.0,340.0,350.25,806.0,535.75,543.0,535.75,536.75,18
2020-07-13,334.0,337.25,332.0,337.25,437.0,524.75,536.0,524.75,536.0,60
2020-07-14,334.75,336.5,324.5,334.0,112416.0,524.75,524.75,524.75,524.75,59738
2020-07-15,326.25,328.75,322.75,326.0,101702.0,550.75,551.75,526.75,527.0,97654
2020-07-16,330.25,333.25,326.0,326.0,109531.0,535.25,551.5,534.0,550.0,96898
2020-07-17,333.0,334.75,330.25,330.25,83693.0,534.75,540.0,530.75,535.75,52664
2020-07-20,328.25,333.5,326.0,333.0,105214.0,522.0,535.25,517.0,535.0,84615
2020-07-21,322.75,327.75,322.0,327.75,132248.0,527.75,531.5,518.5,520.5,62298
2020-07-22,327.5,328.0,322.25,323.0,122910.0,534.5,540.25,523.75,525.75,59562
2020-07-23,328.0,329.5,325.0,327.25,92652.0,529.5,536.0,527.0,534.75,46720
2020-07-24,326.25,329.75,325.5,328.0,144237.0,539.5,544.0,530.0,530.75,63634
2020-07-27,325.0,327.5,323.25,325.25,96017.0,527.75,539.0,526.25,538.75,47270
2020-07-28,320.0,323.5,320.0,323.0,110739.0,523.5,529.75,519.25,526.5,51347
2020-07-29,315.5,321.5,315.25,320.0,136660.0,532.75,533.25,523.5,523.5,42240
2020-07-30,315.75,319.25,315.25,315.5,120454.0,529.5,534.5,525.0,531.75,47622
2020-07-31,316.0,317.5,314.5,315.75,77056.0,531.25,535.25,528.5,528.5,48266
2020-08-03,317.5,318.25,315.0,315.0,83190.0,521.0,528.25,517.0,527.0,71428
2020-08-04,308.25,316.75,308.25,316.5,161834.0,508.25,521.25,507.75,521.0,82315
2020-08-05,311.0,311.25,309.0,309.0,103355.0,510.75,512.75,506.0,508.25,67342
2020-08-06,311.25,312.75,309.5,310.5,106028.0,501.25,515.0,500.75,510.75,86498
2020-08-07,307.75,311.75,307.25,311.0,124482.0,495.5,503.75,490.5,501.25,93524
2020-08-10,310.5,311.75,307.5,307.5,167514.0,491.0,497.25,490.0,495.25,76700
2020-08-11,311.5,315.0,310.25,311.25,170713.0,495.0,498.75,490.5,491.0,83770
2020-08-12,314.5,315.0,308.0,311.25,209796.0,491.25,498.0,488.0,495.75,90879
2020-08-13,325.25,327.5,314.75,315.0,317363.0,496.75,500.75,489.0,490.0,82622
2020-08-14,324.5,325.25,321.5,324.5,160379.0,500.0,507.75,493.5,495.5,75823
2020-08-17,331.0,331.0,326.5,327.0,111934.0,516.5,517.5,500.0,500.5,66200
2020-08-18,327.0,332.0,325.75,330.0,130091.0,507.5,517.5,503.0,516.25,50255
2020-08-19,325.0,327.25,323.5,326.0,87620.0,512.0,514.25,506.25,507.25,49510
2020-08-20,324.5,325.75,320.75,324.25,92738.0,519.5,520.25,506.5,511.75,37922
2020-08-21,327.0,327.75,324.25,324.75,134880.0,527.25,527.75,515.0,520.0,58896
2020-08-24,331.75,332.5,327.5,328.0,126824.0,520.75,533.25,516.5,527.75,30510
2020-08-25,340.75,341.5,334.75,335.0,147003.0,527.25,533.75,520.75,521.25,26559
2020-08-26,340.5,341.25,337.25,340.25,89216.0,532.0,532.75,523.25,527.0,25925
2020-08-27,344.25,344.75,339.0,340.0,123788.0,542.5,543.75,531.0,531.75,18366
2020-08-28,346.0,347.75,340.75,343.25,94064.0,539.25,547.25,536.75,543.0,17686
2020-08-31,348.5,353.0,346.0,348.75,11030.0,544.25,551.75,538.0,539.25,1104
2020-09-01,349.5,350.0,343.25,347.75,3700.0,555.75,559.25,539.25,542.5,248
2020-09-02,349.75,350.5,345.25,349.25,2609.0,547.75,554.5,545.0,554.5,187
2020-09-03,344.5,350.0,343.75,349.75,1449.0,543.25,550.25,542.5,550.25,115
2020-09-04,347.25,349.0,343.5,344.0,1680.0,539.75,544.0,539.0,542.0,88
2020-09-08,351.0,353.0,346.0,348.0,874.0,533.25,539.5,533.25,536.25,64
2020-09-09,350.0,351.25,348.5,349.75,112.0,534.0,536.5,533.25,533.5,32
2020-09-10,357.25,357.75,349.75,349.75,665.0,540.0,548.5,539.5,544.75,31
2020-09-11,365.0,366.0,355.5,355.5,675.0,533.75,543.0,533.75,543.0,8
2020-09-14,357.5,366.75,357.5,366.75,137658.0,548.5,549.25,525.0,525.0,50141
2020-09-15,366.0,369.5,365.25,369.0,133018.0,538.25,547.0,533.75,546.0,60557
2020-09-16,371.75,372.0,361.75,365.5,158937.0,542.0,543.0,533.25,535.5,47771
2020-09-17,375.25,377.25,368.0,371.5,235205.0,556.25,557.25,537.25,542.0,76815
2020-09-18,378.5,379.25,373.25,374.25,191291.0,575.0,578.0,555.5,555.75,101480
2020-09-21,369.75,378.25,368.25,377.5,209548.0,554.75,578.25,550.5,576.5,96691
2020-09-22,369.25,373.25,365.75,369.75,159145.0,558.0,567.0,550.25,553.5,75824
2020-09-23,368.5,370.25,365.75,368.25,122193.0,549.0,560.25,547.25,558.5,59472
2020-09-24,363.5,368.25,363.0,368.0,152367.0,549.75,554.25,541.0,548.0,71785
2020-09-25,365.25,367.5,363.0,363.25,130065.0,544.25,552.5,543.75,552.25,48637
2020-09-28,366.75,369.75,360.5,364.25,162085.0,550.25,551.75,537.75,545.25,60680
2020-09-29,364.75,367.75,361.0,366.75,137617.0,549.5,553.25,546.0,551.0,45637
2020-09-30,379.0,382.75,362.0,364.25,337543.0,578.0,587.0,547.0,548.75,122156
2020-10-01,382.75,385.5,378.0,379.0,216356.0,570.25,584.0,568.5,574.0,76218
2020-10-02,379.75,383.25,377.25,381.5,164090.0,573.25,576.5,561.25,569.25,54242
2020-10-05,379.5,382.5,377.75,378.75,119040.0,584.25,587.75,573.0,574.5,60417
2020-10-06,385.0,389.25,378.5,378.5,213443.0,592.75,601.75,579.75,585.0,83093
2020-10-07,388.75,392.0,384.0,384.5,186782.0,607.5,611.5,588.5,591.25,102217
2020-10-08,387.0,394.5,386.5,389.0,202957.0,595.25,616.75,593.25,608.75,95298
2020-10-09,395.0,398.25,386.5,387.0,280954.0,593.75,606.75,588.75,594.0,88056
2020-10-12,389.0,399.25,387.25,395.5,193542.0,594.25,599.0,587.0,592.5,63837
2020-10-13,391.25,392.75,388.0,389.0,130273.0,594.0,604.25,590.75,596.25,56418
2020-10-14,396.5,397.5,388.0,391.0,183507.0,596.75,600.25,587.25,594.75,58370
2020-10-15,403.75,404.25,393.5,396.0,245381.0,618.25,619.5,596.5,596.75,90299
2020-10-16,402.0,409.0,401.75,403.25,226808.0,625.25,630.75,615.5,618.5,90621
2020-10-19,405.25,406.75,400.75,401.75,167466.0,627.0,636.75,620.25,631.0,86964
2020-10-20,408.75,409.75,403.5,404.25,179887.0,632.0,638.25,623.5,628.5,78897
2020-10-21,413.75,415.25,407.75,408.25,216167.0,629.75,637.5,628.75,634.5,61377
2020-10-22,416.25,419.0,410.75,413.75,196234.0,622.75,632.25,621.25,628.5,63702
2020-10-23,419.25,420.0,414.0,415.0,168924.0,632.75,635.5,619.5,623.0,64240
2020-10-26,417.75,419.75,412.75,419.25,206162.0,620.0,633.0,616.0,632.75,66899
